vent_id,date,emission_auto,emission_uncertainty_auto,observed,plume_id,scene_id
149,2023-02-03,,,False,,
149,2022-10-19,,,False,,
149,2022-10-18,,,False,,
149,2020-08-05,,,False,,
149,2020-07-31,,,False,,
149,2024-08-16,,,False,,
149,2024-04-14,,,False,,
149,2023-10-09,,,False,,
149,2023-08-20,,,False,,
149,2023-07-29,,,False,,
149,2023-06-20,,,False,,
149,2022-05-02,,,False,,
149,2022-05-01,,,False,,
149,2022-03-25,,,False,,
149,2022-03-23,,,False,,
149,2020-08-04,,,False,,
149,2015-04-20,,,False,,
149,2024-06-21,,,False,,
149,2024-08-05,,,False,,
151,2022-10-11,,,False,,
151,2022-10-09,,,False,,
151,2022-10-03,,,False,,
151,2021-08-13,,,False,,
151,2022-11-03,,,False,,
151,2022-10-24,,,False,,
151,2021-05-21,,,False,,
151,2021-05-15,,,False,,
151,2021-05-14,,,False,,
151,2021-05-31,,,False,,
151,2021-05-13,,,False,,
151,2022-10-16,,,False,,
151,2022-10-20,,,False,,
151,2024-04-22,,,False,,
151,2024-03-31,,,False,,
151,2023-03-26,,,False,,
151,2024-12-02,,,False,,
151,2024-03-23,,,False,,
151,2024-02-02,,,False,,
151,2024-01-29,,,False,,
151,2023-10-27,,,False,,
151,2022-09-23,0.0,35.35533905932738,True,"nan, nan","GAO20220923t163623p0000, GAO20220923t162942p0000"
151,2022-04-28,0.0,35.35533905932738,True,"nan, nan","GAO20220428t155431p0000, GAO20220428t154635p0000"
151,2022-04-22,0.0,35.35533905932738,True,"nan, nan","GAO20220422t151917p0000, GAO20220422t150848p0000"
151,2022-04-19,0.0,50.0,True,nan,GAO20220419t152826p0000
151,2022-04-23,,,False,,
151,2024-06-26,,,False,,
151,2024-10-05,,,False,,
151,2024-10-01,,,False,,
151,2024-08-04,,,False,,
151,2024-04-06,,,False,,
151,2023-10-01,,,False,,
151,2023-04-05,,,False,,
151,2024-08-23,,,False,,
151,2024-03-29,,,False,,
151,2023-05-28,,,False,,
151,2023-03-28,,,False,,
151,2023-10-20,,,False,,
151,2023-04-24,,,False,,
151,2025-02-02,,,False,,
151,2024-03-25,,,False,,
151,2024-02-16,,,False,,
151,2024-02-12,,,False,,
151,2022-10-14,,,False,,
151,2022-09-29,,,False,,
151,2024-10-06,,,False,,
151,2024-10-02,,,False,,
151,2024-06-24,,,False,,
151,2024-04-07,,,False,,
151,2023-10-25,,,False,,
151,2023-10-21,,,False,,
151,2023-10-06,,,False,,
151,2023-04-06,,,False,,
151,2023-02-03,,,False,,
151,2022-10-19,,,False,,
151,2022-10-18,,,False,,
151,2020-08-05,,,False,,
151,2020-07-31,,,False,,
151,2024-08-16,,,False,,
151,2024-04-14,,,False,,
151,2023-10-09,,,False,,
151,2023-08-20,,,False,,
151,2023-07-29,,,False,,
151,2023-06-20,,,False,,
151,2022-05-02,,,False,,
151,2022-05-01,,,False,,
151,2022-03-25,,,False,,
151,2022-03-23,,,False,,
151,2020-08-04,,,False,,
151,2015-04-20,,,False,,
151,2024-06-21,,,False,,
151,2024-08-05,,,False,,
152,2022-10-11,,,False,,
152,2022-10-09,,,False,,
152,2022-10-03,,,False,,
152,2021-08-13,,,False,,
152,2022-11-03,,,False,,
152,2022-10-24,,,False,,
152,2021-05-21,,,False,,
152,2021-05-15,,,False,,
152,2021-05-14,,,False,,
152,2021-05-31,,,False,,
152,2021-05-13,,,False,,
152,2022-10-16,,,False,,
152,2022-10-20,,,False,,
152,2024-04-22,,,False,,
152,2024-03-31,,,False,,
152,2023-03-26,,,False,,
152,2024-12-02,,,False,,
152,2024-03-23,,,False,,
152,2024-02-02,,,False,,
152,2024-01-29,,,False,,
152,2023-10-27,,,False,,
152,2022-09-23,0.0,35.35533905932738,True,"nan, nan","GAO20220923t163623p0000, GAO20220923t162942p0000"
152,2022-04-28,0.0,35.35533905932738,True,"nan, nan","GAO20220428t155431p0000, GAO20220428t154635p0000"
152,2022-04-22,0.0,35.35533905932738,True,"nan, nan","GAO20220422t151917p0000, GAO20220422t150848p0000"
152,2022-04-19,0.0,35.35533905932738,True,"nan, nan","GAO20220419t154146p0000, GAO20220419t152826p0000"
152,2022-04-23,,,False,,
152,2024-06-26,,,False,,
152,2024-10-05,,,False,,
152,2024-10-01,,,False,,
152,2024-08-04,,,False,,
152,2024-04-06,,,False,,
152,2023-10-01,,,False,,
152,2023-04-05,,,False,,
152,2024-08-23,,,False,,
152,2024-03-29,,,False,,
152,2023-05-28,,,False,,
152,2023-03-28,,,False,,
152,2023-10-20,,,False,,
152,2023-04-24,,,False,,
152,2025-02-02,,,False,,
152,2024-03-25,,,False,,
152,2024-02-16,,,False,,
152,2024-02-12,,,False,,
152,2022-10-14,,,False,,
152,2022-09-29,,,False,,
152,2024-10-06,,,False,,
152,2024-10-02,,,False,,
152,2024-06-24,,,False,,
152,2024-04-07,,,False,,
152,2023-10-25,,,False,,
152,2023-10-21,,,False,,
152,2023-10-06,,,False,,
152,2023-04-06,,,False,,
152,2023-02-03,,,False,,
152,2022-10-19,,,False,,
152,2022-10-18,,,False,,
152,2020-08-05,,,False,,
152,2020-07-31,,,False,,
152,2024-08-16,,,False,,
152,2024-04-14,,,False,,
152,2023-10-09,,,False,,
152,2023-08-20,,,False,,
152,2023-07-29,,,False,,
152,2023-06-20,,,False,,
152,2022-05-02,,,False,,
152,2022-05-01,,,False,,
152,2022-03-25,,,False,,
152,2022-03-23,,,False,,
152,2020-08-04,,,False,,
152,2015-04-20,,,False,,
152,2024-06-21,,,False,,
152,2024-08-05,,,False,,
153,2022-10-11,,,False,,
153,2022-10-09,,,False,,
153,2022-10-03,,,False,,
153,2021-08-13,,,False,,
153,2022-11-03,,,False,,
153,2022-10-24,,,False,,
153,2021-05-21,,,False,,
153,2021-05-15,,,False,,
153,2021-05-14,,,False,,
153,2021-05-31,,,False,,
153,2021-05-13,,,False,,
153,2022-10-16,,,False,,
153,2022-10-20,,,False,,
153,2024-04-22,,,False,,
153,2024-03-31,,,False,,
153,2023-03-26,,,False,,
153,2024-12-02,,,False,,
153,2024-03-23,,,False,,
153,2024-02-02,,,False,,
153,2024-01-29,,,False,,
153,2023-10-27,,,False,,
153,2022-09-23,0.0,35.35533905932738,True,"nan, nan","GAO20220923t163623p0000, GAO20220923t162942p0000"
153,2022-04-28,0.0,35.35533905932738,True,"nan, nan","GAO20220428t155431p0000, GAO20220428t154635p0000"
153,2022-04-22,0.0,35.35533905932738,True,"nan, nan","GAO20220422t151917p0000, GAO20220422t150848p0000"
153,2022-04-19,0.0,50.0,True,nan,GAO20220419t152826p0000
153,2022-04-23,,,False,,
153,2024-06-26,,,False,,
153,2024-10-05,,,False,,
153,2024-10-01,,,False,,
153,2024-08-04,,,False,,
153,2024-04-06,,,False,,
153,2023-10-01,,,False,,
153,2023-04-05,,,False,,
153,2024-08-23,,,False,,
153,2024-03-29,,,False,,
153,2023-05-28,,,False,,
153,2023-03-28,,,False,,
153,2023-10-20,,,False,,
153,2023-04-24,,,False,,
153,2025-02-02,,,False,,
153,2024-03-25,,,False,,
153,2024-02-16,,,False,,
153,2024-02-12,,,False,,
153,2022-10-14,,,False,,
153,2022-09-29,,,False,,
153,2024-10-06,,,False,,
153,2024-10-02,,,False,,
153,2024-06-24,,,False,,
153,2024-04-07,,,False,,
153,2023-10-25,,,False,,
153,2023-10-21,,,False,,
153,2023-10-06,,,False,,
153,2023-04-06,,,False,,
153,2023-02-03,,,False,,
153,2022-10-19,,,False,,
153,2022-10-18,,,False,,
153,2020-08-05,,,False,,
153,2020-07-31,,,False,,
153,2024-08-16,,,False,,
153,2024-04-14,,,False,,
153,2023-10-09,,,False,,
153,2023-08-20,,,False,,
153,2023-07-29,,,False,,
153,2023-06-20,,,False,,
153,2022-05-02,,,False,,
153,2022-05-01,,,False,,
153,2022-03-25,,,False,,
153,2022-03-23,,,False,,
153,2020-08-04,,,False,,
153,2015-04-20,,,False,,
153,2024-06-21,,,False,,
153,2024-08-05,,,False,,
154,2022-10-11,,,False,,
154,2022-10-09,,,False,,
154,2022-10-03,,,False,,
154,2021-08-13,,,False,,
154,2022-11-03,,,False,,
154,2022-10-24,,,False,,
154,2021-05-21,,,False,,
154,2021-05-15,,,False,,
154,2021-05-14,,,False,,
154,2021-05-31,,,False,,
154,2021-05-13,,,False,,
154,2022-10-16,,,False,,
154,2022-10-20,,,False,,
154,2024-04-22,,,False,,
154,2024-03-31,,,False,,
154,2023-03-26,,,False,,
154,2024-12-02,,,False,,
154,2024-03-23,,,False,,
154,2024-02-02,,,False,,
154,2024-01-29,,,False,,
154,2023-10-27,,,False,,
154,2022-09-23,0.0,35.35533905932738,True,"nan, nan","GAO20220923t165226p0000, GAO20220923t164450p0000"
154,2022-04-28,0.0,35.35533905932738,True,"nan, nan","GAO20220428t160924p0000, GAO20220428t160140p0000"
154,2022-04-22,0.0,50.0,True,nan,GAO20220422t154027p0000
154,2022-04-19,0.0,35.35533905932738,True,"nan, nan","GAO20220419t160705p0000, GAO20220419t155053p0000"
154,2022-04-23,0.0,50.0,True,nan,GAO20220423t172858p0000
154,2024-06-26,,,False,,
154,2024-10-05,,,False,,
154,2024-10-01,,,False,,
154,2024-08-04,,,False,,
154,2024-04-06,,,False,,
154,2023-10-01,,,False,,
154,2023-04-05,,,False,,
154,2024-08-23,,,False,,
154,2024-03-29,,,False,,
154,2023-05-28,,,False,,
154,2023-03-28,,,False,,
154,2023-10-20,,,False,,
154,2023-04-24,,,False,,
154,2025-02-02,,,False,,
154,2024-03-25,,,False,,
154,2024-02-16,,,False,,
154,2024-02-12,,,False,,
154,2022-10-14,,,False,,
154,2022-09-29,,,False,,
154,2024-10-06,,,False,,
154,2024-10-02,,,False,,
154,2024-06-24,,,False,,
154,2024-04-07,,,False,,
154,2023-10-25,,,False,,
154,2023-10-21,,,False,,
154,2023-10-06,,,False,,
154,2023-04-06,,,False,,
154,2023-02-03,,,False,,
154,2022-10-19,,,False,,
154,2022-10-18,,,False,,
154,2020-08-05,,,False,,
154,2020-07-31,,,False,,
154,2024-08-16,,,False,,
154,2024-04-14,,,False,,
154,2023-10-09,,,False,,
154,2023-08-20,,,False,,
154,2023-07-29,,,False,,
154,2023-06-20,,,False,,
154,2022-05-02,,,False,,
154,2022-05-01,,,False,,
154,2022-03-25,,,False,,
154,2022-03-23,,,False,,
154,2020-08-04,,,False,,
154,2015-04-20,,,False,,
154,2024-06-21,,,False,,
154,2024-08-05,,,False,,
155,2022-10-11,,,False,,
155,2022-10-09,,,False,,
155,2022-10-03,,,False,,
155,2021-08-13,,,False,,
155,2022-11-03,,,False,,
155,2022-10-24,,,False,,
155,2021-05-21,,,False,,
155,2021-05-15,,,False,,
155,2021-05-14,,,False,,
155,2021-05-31,,,False,,
155,2021-05-13,,,False,,
155,2022-10-16,,,False,,
155,2022-10-20,,,False,,
155,2024-04-22,,,False,,
155,2024-03-31,,,False,,
155,2023-03-26,,,False,,
155,2024-12-02,,,False,,
155,2024-03-23,,,False,,
155,2024-02-02,,,False,,
155,2024-01-29,,,False,,
155,2023-10-27,,,False,,
155,2022-09-23,0.0,50.0,True,nan,GAO20220923t165226p0000
155,2022-04-28,0.0,50.0,True,nan,GAO20220428t160924p0000
155,2022-04-22,0.0,50.0,True,nan,GAO20220422t154027p0000
155,2022-04-19,0.0,50.0,True,nan,GAO20220419t160705p0000
155,2022-04-23,0.0,50.0,True,nan,GAO20220423t172858p0000
155,2024-06-26,,,False,,
155,2024-10-05,,,False,,
155,2024-10-01,,,False,,
155,2024-08-04,,,False,,
155,2024-04-06,,,False,,
155,2023-10-01,,,False,,
155,2023-04-05,,,False,,
155,2024-08-23,,,False,,
155,2024-03-29,,,False,,
155,2023-05-28,,,False,,
155,2023-03-28,,,False,,
155,2023-10-20,,,False,,
155,2023-04-24,,,False,,
155,2025-02-02,,,False,,
155,2024-03-25,,,False,,
155,2024-02-16,,,False,,
155,2024-02-12,,,False,,
155,2022-10-14,,,False,,
155,2022-09-29,,,False,,
155,2024-10-06,,,False,,
155,2024-10-02,,,False,,
155,2024-06-24,,,False,,
155,2024-04-07,,,False,,
155,2023-10-25,,,False,,
155,2023-10-21,,,False,,
155,2023-10-06,,,False,,
155,2023-04-06,,,False,,
155,2023-02-03,,,False,,
155,2022-10-19,,,False,,
155,2022-10-18,,,False,,
155,2020-08-05,,,False,,
155,2020-07-31,,,False,,
155,2024-08-16,,,False,,
155,2024-04-14,,,False,,
155,2023-10-09,,,False,,
155,2023-08-20,,,False,,
155,2023-07-29,,,False,,
155,2023-06-20,,,False,,
155,2022-05-02,,,False,,
155,2022-05-01,,,False,,
155,2022-03-25,,,False,,
155,2022-03-23,,,False,,
155,2020-08-04,,,False,,
155,2015-04-20,,,False,,
155,2024-06-21,,,False,,
155,2024-08-05,,,False,,
156,2022-10-11,,,False,,
156,2022-10-09,,,False,,
156,2022-10-03,,,False,,
156,2021-08-13,,,False,,
156,2022-11-03,,,False,,
156,2022-10-24,,,False,,
156,2021-05-21,,,False,,
156,2021-05-15,,,False,,
156,2021-05-14,,,False,,
156,2021-05-31,,,False,,
156,2021-05-13,,,False,,
156,2022-10-16,,,False,,
156,2022-10-20,,,False,,
156,2024-04-22,,,False,,
156,2024-03-31,,,False,,
156,2023-03-26,,,False,,
156,2024-12-02,,,False,,
156,2024-03-23,,,False,,
156,2024-02-02,,,False,,
156,2024-01-29,,,False,,
156,2023-10-27,,,False,,
156,2022-09-23,0.0,50.0,True,nan,GAO20220923t164450p0000
156,2022-04-28,0.0,50.0,True,nan,GAO20220428t160140p0000
156,2022-04-22,0.0,50.0,True,nan,GAO20220422t153007p0000
156,2022-04-19,0.0,50.0,True,nan,GAO20220419t155053p0000
156,2022-04-23,,,False,,
156,2024-06-26,,,False,,
156,2024-10-05,,,False,,
156,2024-10-01,,,False,,
156,2024-08-04,,,False,,
156,2024-04-06,,,False,,
156,2023-10-01,,,False,,
156,2023-04-05,,,False,,
156,2024-08-23,,,False,,
156,2024-03-29,,,False,,
156,2023-05-28,,,False,,
156,2023-03-28,,,False,,
156,2023-10-20,,,False,,
156,2023-04-24,,,False,,
156,2025-02-02,,,False,,
156,2024-03-25,,,False,,
156,2024-02-16,,,False,,
156,2024-02-12,,,False,,
156,2022-10-14,,,False,,
156,2022-09-29,,,False,,
156,2024-10-06,,,False,,
156,2024-10-02,,,False,,
156,2024-06-24,,,False,,
156,2024-04-07,,,False,,
156,2023-10-25,,,False,,
156,2023-10-21,,,False,,
156,2023-10-06,,,False,,
156,2023-04-06,,,False,,
156,2023-02-03,,,False,,
156,2022-10-19,,,False,,
156,2022-10-18,,,False,,
156,2020-08-05,,,False,,
156,2020-07-31,,,False,,
156,2024-08-16,,,False,,
156,2024-04-14,,,False,,
156,2023-10-09,,,False,,
156,2023-08-20,,,False,,
156,2023-07-29,,,False,,
156,2023-06-20,,,False,,
156,2022-05-02,,,False,,
156,2022-05-01,,,False,,
156,2022-03-25,,,False,,
156,2022-03-23,,,False,,
156,2020-08-04,,,False,,
156,2015-04-20,,,False,,
156,2024-06-21,,,False,,
156,2024-08-05,,,False,,
157,2022-10-11,,,False,,
157,2022-10-09,,,False,,
157,2022-10-03,,,False,,
157,2021-08-13,,,False,,
157,2022-11-03,,,False,,
157,2022-10-24,,,False,,
157,2021-05-21,,,False,,
157,2021-05-15,,,False,,
157,2021-05-14,,,False,,
157,2021-05-31,,,False,,
157,2021-05-13,,,False,,
157,2022-10-16,,,False,,
157,2022-10-20,,,False,,
157,2024-04-22,,,False,,
157,2024-03-31,,,False,,
157,2023-03-26,,,False,,
157,2024-12-02,,,False,,
157,2024-03-23,,,False,,
157,2024-02-02,,,False,,
157,2024-01-29,,,False,,
157,2023-10-27,,,False,,
157,2022-09-23,,,False,,
157,2022-04-28,0.0,50.0,True,nan,GAO20220428t160140p0000
157,2022-04-22,0.0,50.0,True,nan,GAO20220422t153007p0000
157,2022-04-19,0.0,50.0,True,nan,GAO20220419t155053p0000
157,2022-04-23,,,False,,
157,2024-06-26,,,False,,
157,2024-10-05,,,False,,
157,2024-10-01,,,False,,
157,2024-08-04,,,False,,
157,2024-04-06,,,False,,
157,2023-10-01,,,False,,
157,2023-04-05,,,False,,
157,2024-08-23,,,False,,
157,2024-03-29,,,False,,
157,2023-05-28,,,False,,
157,2023-03-28,,,False,,
157,2023-10-20,,,False,,
157,2023-04-24,,,False,,
157,2025-02-02,,,False,,
157,2024-03-25,,,False,,
157,2024-02-16,,,False,,
157,2024-02-12,,,False,,
157,2022-10-14,,,False,,
157,2022-09-29,,,False,,
157,2024-10-06,,,False,,
157,2024-10-02,,,False,,
157,2024-06-24,,,False,,
157,2024-04-07,,,False,,
157,2023-10-25,,,False,,
157,2023-10-21,,,False,,
157,2023-10-06,,,False,,
157,2023-04-06,,,False,,
157,2023-02-03,,,False,,
157,2022-10-19,,,False,,
157,2022-10-18,,,False,,
157,2020-08-05,,,False,,
157,2020-07-31,,,False,,
157,2024-08-16,,,False,,
157,2024-04-14,,,False,,
157,2023-10-09,,,False,,
157,2023-08-20,,,False,,
157,2023-07-29,,,False,,
157,2023-06-20,,,False,,
157,2022-05-02,,,False,,
157,2022-05-01,,,False,,
157,2022-03-25,,,False,,
157,2022-03-23,,,False,,
157,2020-08-04,,,False,,
157,2015-04-20,,,False,,
157,2024-06-21,,,False,,
157,2024-08-05,,,False,,
158,2022-10-11,,,False,,
158,2022-10-09,,,False,,
158,2022-10-03,,,False,,
158,2021-08-13,,,False,,
158,2022-11-03,,,False,,
158,2022-10-24,,,False,,
158,2021-05-21,,,False,,
158,2021-05-15,,,False,,
158,2021-05-14,,,False,,
158,2021-05-31,,,False,,
158,2021-05-13,,,False,,
158,2022-10-16,,,False,,
158,2022-10-20,,,False,,
158,2024-04-22,,,False,,
158,2024-03-31,,,False,,
158,2023-03-26,,,False,,
158,2024-12-02,,,False,,
158,2024-03-23,,,False,,
158,2024-02-02,,,False,,
158,2024-01-29,,,False,,
158,2023-10-27,,,False,,
158,2022-09-23,735.7008089602214,610.257052638793,True,GAO20220923t164450p0000-C,GAO20220923t164450p0000
158,2022-04-28,0.0,50.0,True,nan,GAO20220428t160140p0000
158,2022-04-22,0.0,50.0,True,nan,GAO20220422t153007p0000
158,2022-04-19,0.0,50.0,True,nan,GAO20220419t155053p0000
158,2022-04-23,,,False,,
158,2024-06-26,,,False,,
158,2024-10-05,,,False,,
158,2024-10-01,,,False,,
158,2024-08-04,,,False,,
158,2024-04-06,,,False,,
158,2023-10-01,,,False,,
158,2023-04-05,,,False,,
158,2024-08-23,,,False,,
158,2024-03-29,,,False,,
158,2023-05-28,,,False,,
158,2023-03-28,,,False,,
158,2023-10-20,,,False,,
158,2023-04-24,,,False,,
158,2025-02-02,,,False,,
158,2024-03-25,,,False,,
158,2024-02-16,,,False,,
158,2024-02-12,,,False,,
158,2022-10-14,,,False,,
158,2022-09-29,,,False,,
158,2024-10-06,,,False,,
158,2024-10-02,,,False,,
158,2024-06-24,,,False,,
158,2024-04-07,,,False,,
158,2023-10-25,,,False,,
158,2023-10-21,,,False,,
158,2023-10-06,,,False,,
158,2023-04-06,,,False,,
158,2023-02-03,,,False,,
158,2022-10-19,,,False,,
158,2022-10-18,,,False,,
158,2020-08-05,,,False,,
158,2020-07-31,,,False,,
158,2024-08-16,,,False,,
158,2024-04-14,,,False,,
158,2023-10-09,,,False,,
158,2023-08-20,,,False,,
158,2023-07-29,,,False,,
158,2023-06-20,,,False,,
158,2022-05-02,,,False,,
158,2022-05-01,,,False,,
158,2022-03-25,,,False,,
158,2022-03-23,,,False,,
158,2020-08-04,,,False,,
158,2015-04-20,,,False,,
158,2024-06-21,,,False,,
158,2024-08-05,,,False,,
159,2022-10-11,,,False,,
159,2022-10-09,,,False,,
159,2022-10-03,,,False,,
159,2021-08-13,,,False,,
159,2022-11-03,,,False,,
159,2022-10-24,,,False,,
159,2021-05-21,,,False,,
159,2021-05-15,,,False,,
159,2021-05-14,,,False,,
159,2021-05-31,,,False,,
159,2021-05-13,,,False,,
159,2022-10-16,,,False,,
159,2022-10-20,,,False,,
159,2024-04-22,,,False,,
159,2024-03-31,,,False,,
159,2023-03-26,,,False,,
159,2024-12-02,,,False,,
159,2024-03-23,,,False,,
159,2024-02-02,,,False,,
159,2024-01-29,,,False,,
159,2023-10-27,,,False,,
159,2022-09-23,0.0,35.35533905932738,True,"nan, nan","GAO20220923t164450p0000, GAO20220923t163623p0000"
159,2022-04-28,0.0,35.35533905932738,True,"nan, nan","GAO20220428t160140p0000, GAO20220428t155431p0000"
159,2022-04-22,0.0,50.0,True,nan,GAO20220422t153007p0000
159,2022-04-19,0.0,35.35533905932738,True,"nan, nan","GAO20220419t155053p0000, GAO20220419t154146p0000"
159,2022-04-23,,,False,,
159,2024-06-26,,,False,,
159,2024-10-05,,,False,,
159,2024-10-01,,,False,,
159,2024-08-04,,,False,,
159,2024-04-06,,,False,,
159,2023-10-01,,,False,,
159,2023-04-05,,,False,,
159,2024-08-23,,,False,,
159,2024-03-29,,,False,,
159,2023-05-28,,,False,,
159,2023-03-28,,,False,,
159,2023-10-20,,,False,,
159,2023-04-24,,,False,,
159,2025-02-02,,,False,,
159,2024-03-25,,,False,,
159,2024-02-16,,,False,,
159,2024-02-12,,,False,,
159,2022-10-14,,,False,,
159,2022-09-29,,,False,,
159,2024-10-06,,,False,,
159,2024-10-02,,,False,,
159,2024-06-24,,,False,,
159,2024-04-07,,,False,,
159,2023-10-25,,,False,,
159,2023-10-21,,,False,,
159,2023-10-06,,,False,,
159,2023-04-06,,,False,,
159,2023-02-03,,,False,,
159,2022-10-19,,,False,,
159,2022-10-18,,,False,,
159,2020-08-05,,,False,,
159,2020-07-31,,,False,,
159,2024-08-16,,,False,,
159,2024-04-14,,,False,,
159,2023-10-09,,,False,,
159,2023-08-20,,,False,,
159,2023-07-29,,,False,,
159,2023-06-20,,,False,,
159,2022-05-02,,,False,,
159,2022-05-01,,,False,,
159,2022-03-25,,,False,,
159,2022-03-23,,,False,,
159,2020-08-04,,,False,,
159,2015-04-20,,,False,,
159,2024-06-21,,,False,,
159,2024-08-05,,,False,,
161,2022-10-11,,,False,,
161,2022-10-09,,,False,,
161,2022-10-03,,,False,,
161,2021-08-13,,,False,,
161,2022-11-03,,,False,,
161,2022-10-24,,,False,,
161,2021-05-21,,,False,,
161,2021-05-15,,,False,,
161,2021-05-14,,,False,,
161,2021-05-31,,,False,,
161,2021-05-13,,,False,,
161,2022-10-16,,,False,,
161,2022-10-20,,,False,,
161,2024-04-22,,,False,,
161,2024-03-31,,,False,,
161,2023-03-26,,,False,,
161,2024-12-02,,,False,,
161,2024-03-23,,,False,,
161,2024-02-02,,,False,,
161,2024-01-29,,,False,,
161,2023-10-27,,,False,,
161,2022-09-23,824.5795502694947,244.1582823340513,True,GAO20220923t174201p0000-A,GAO20220923t174201p0000
161,2022-04-28,0.0,50.0,True,nan,GAO20220428t164817p0000
161,2022-04-22,922.2325526518769,153.11984915173056,True,"GAO20220422t165446p0000-A, GAO20220422t164212p0000-A","GAO20220422t165446p0000, GAO20220422t164212p0000"
161,2022-04-19,0.0,50.0,True,nan,GAO20220419t170408p0000
161,2022-04-23,,,False,,
161,2024-06-26,,,False,,
161,2024-10-05,,,False,,
161,2024-10-01,,,False,,
161,2024-08-04,,,False,,
161,2024-04-06,,,False,,
161,2023-10-01,,,False,,
161,2023-04-05,,,False,,
161,2024-08-23,,,False,,
161,2024-03-29,,,False,,
161,2023-05-28,,,False,,
161,2023-03-28,,,False,,
161,2023-10-20,,,False,,
161,2023-04-24,,,False,,
161,2025-02-02,,,False,,
161,2024-03-25,,,False,,
161,2024-02-16,,,False,,
161,2024-02-12,,,False,,
161,2022-10-14,,,False,,
161,2022-09-29,,,False,,
161,2024-10-06,,,False,,
161,2024-10-02,,,False,,
161,2024-06-24,,,False,,
161,2024-04-07,,,False,,
161,2023-10-25,,,False,,
161,2023-10-21,,,False,,
161,2023-10-06,,,False,,
161,2023-04-06,,,False,,
161,2023-02-03,,,False,,
161,2022-10-19,,,False,,
161,2022-10-18,,,False,,
161,2020-08-05,,,False,,
161,2020-07-31,,,False,,
161,2024-08-16,,,False,,
161,2024-04-14,,,False,,
161,2023-10-09,,,False,,
161,2023-08-20,,,False,,
161,2023-07-29,,,False,,
161,2023-06-20,,,False,,
161,2022-05-02,,,False,,
161,2022-05-01,,,False,,
161,2022-03-25,,,False,,
161,2022-03-23,,,False,,
161,2020-08-04,,,False,,
161,2015-04-20,,,False,,
161,2024-06-21,,,False,,
161,2024-08-05,,,False,,
162,2022-10-11,,,False,,
162,2022-10-09,,,False,,
162,2022-10-03,,,False,,
162,2021-08-13,,,False,,
162,2022-11-03,,,False,,
162,2022-10-24,,,False,,
162,2021-05-21,,,False,,
162,2021-05-15,,,False,,
162,2021-05-14,,,False,,
162,2021-05-31,,,False,,
162,2021-05-13,,,False,,
162,2022-10-16,,,False,,
162,2022-10-20,,,False,,
162,2024-04-22,,,False,,
162,2024-03-31,,,False,,
162,2023-03-26,,,False,,
162,2024-12-02,,,False,,
162,2024-03-23,,,False,,
162,2024-02-02,,,False,,
162,2024-01-29,,,False,,
162,2023-10-27,,,False,,
162,2022-09-23,0.0,50.0,True,nan,GAO20220923t175137p0000
162,2022-04-28,0.0,50.0,True,nan,GAO20220428t165558p0000
162,2022-04-22,0.0,35.35533905932738,True,"nan, nan","GAO20220422t170740p0000, GAO20220422t165446p0000"
162,2022-04-19,0.0,50.0,True,nan,GAO20220419t171816p0000
162,2022-04-23,,,False,,
162,2024-06-26,,,False,,
162,2024-10-05,,,False,,
162,2024-10-01,,,False,,
162,2024-08-04,,,False,,
162,2024-04-06,,,False,,
162,2023-10-01,,,False,,
162,2023-04-05,,,False,,
162,2024-08-23,,,False,,
162,2024-03-29,,,False,,
162,2023-05-28,,,False,,
162,2023-03-28,,,False,,
162,2023-10-20,,,False,,
162,2023-04-24,,,False,,
162,2025-02-02,,,False,,
162,2024-03-25,,,False,,
162,2024-02-16,,,False,,
162,2024-02-12,,,False,,
162,2022-10-14,,,False,,
162,2022-09-29,,,False,,
162,2024-10-06,,,False,,
162,2024-10-02,,,False,,
162,2024-06-24,,,False,,
162,2024-04-07,,,False,,
162,2023-10-25,,,False,,
162,2023-10-21,,,False,,
162,2023-10-06,,,False,,
162,2023-04-06,,,False,,
162,2023-02-03,,,False,,
162,2022-10-19,,,False,,
162,2022-10-18,,,False,,
162,2020-08-05,,,False,,
162,2020-07-31,,,False,,
162,2024-08-16,,,False,,
162,2024-04-14,,,False,,
162,2023-10-09,,,False,,
162,2023-08-20,,,False,,
162,2023-07-29,,,False,,
162,2023-06-20,,,False,,
162,2022-05-02,,,False,,
162,2022-05-01,,,False,,
162,2022-03-25,,,False,,
162,2022-03-23,,,False,,
162,2020-08-04,,,False,,
162,2015-04-20,,,False,,
162,2024-06-21,,,False,,
162,2024-08-05,,,False,,
163,2022-10-11,,,False,,
163,2022-10-09,,,False,,
163,2022-10-03,,,False,,
163,2021-08-13,,,False,,
163,2022-11-03,,,False,,
163,2022-10-24,,,False,,
163,2021-05-21,,,False,,
163,2021-05-15,,,False,,
163,2021-05-14,,,False,,
163,2021-05-31,,,False,,
163,2021-05-13,,,False,,
163,2022-10-16,,,False,,
163,2022-10-20,,,False,,
163,2024-04-22,,,False,,
163,2024-03-31,,,False,,
163,2023-03-26,,,False,,
163,2024-12-02,,,False,,
163,2024-03-23,,,False,,
163,2024-02-02,,,False,,
163,2024-01-29,,,False,,
163,2023-10-27,,,False,,
163,2022-09-23,,,False,,
163,2022-04-28,,,False,,
163,2022-04-22,,,False,,
163,2022-04-19,,,False,,
163,2022-04-23,,,False,,
163,2024-06-26,,,False,,
163,2024-10-05,,,False,,
